Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-06 07:16:30,22.25,72.05,295.4,31.02,6.11,4.33,976.87,97687,732.71,28.85,25,3.013,1.032,0.14,0.012,-73,58833
2026-04-06 07:17:29,22.27,72.08,295.41,31.01,6.11,4.34,976.92,97692,732.75,28.85,25,3.016,1.032,0.136,0.016,-74,58856
2026-04-06 07:18:30,22.26,72.06,295.4,31,6.11,4.33,976.89,97689,732.73,28.85,25,3.009,1.024,0.136,0.004,-74,58880
2026-04-06 07:19:29,22.27,72.08,295.41,31.01,6.12,4.34,976.91,97691,732.74,28.85,25,3.006,1.028,0.144,0.008,-75,58903
2026-04-06 07:20:29,22.21,71.98,295.36,31.04,6.1,4.3,976.88,97688,732.72,28.85,25,3.013,1.024,0.136,0.012,-75,58926
2026-04-06 07:21:30,22.26,72.07,295.41,31.03,6.12,4.34,976.89,97689,732.73,28.85,25,3.023,1.028,0.14,0,-75,58950
2026-04-06 07:22:29,22.24,72.02,295.39,31.02,6.1,4.32,976.87,97687,732.71,28.85,25,3.013,1.032,0.132,0.008,-73,58973
2026-04-06 07:23:28,22.24,72.03,295.39,31.02,6.11,4.32,976.87,97687,732.71,28.85,25,3.006,1.028,0.136,0.016,-74,58996
2026-04-06 07:24:30,22.22,71.99,295.36,30.97,6.09,4.28,976.88,97688,732.72,28.85,25,3.013,1.024,0.14,-0.004,-74,59020
2026-04-06 07:25:29,22.23,72.01,295.38,30.98,6.1,4.29,976.85,97685,732.7,28.85,25,3.009,1.028,0.14,0.004,-74,59043
2026-04-06 07:26:28,22.24,72.03,295.39,31,6.1,4.32,976.84,97684,732.69,28.85,25,3.009,1.028,0.144,0.004,-75,59066
2026-04-06 07:27:30,22.25,72.05,295.4,30.99,6.1,4.32,976.85,97685,732.7,28.85,25,3.016,1.024,0.136,0.008,-75,59090
2026-04-06 07:28:29,22.26,72.06,295.4,31.01,6.11,4.33,976.85,97685,732.7,28.85,25,3.023,1.032,0.132,0.008,-73,59113
2026-04-06 07:29:31,22.25,72.04,295.4,31.01,6.11,4.32,976.82,97682,732.68,28.85,25,3.013,1.032,0.136,0.012,-73,59137
2026-04-06 07:30:27,22.21,71.97,295.35,30.99,6.09,4.28,976.82,97682,732.68,28.85,25,3.009,1.028,0.136,0.016,-74,59159
2026-04-06 07:31:29,22.23,72.01,295.38,30.99,6.1,4.3,976.77,97677,732.64,28.84,25,3.013,1.032,0.136,0.004,-74,59183
2026-04-06 07:32:31,22.25,72.04,295.4,30.98,6.1,4.31,976.75,97675,732.62,28.84,25,3.013,1.028,0.136,0.012,-74,59207
2026-04-06 07:33:30,22.23,72.01,295.38,30.99,6.1,4.3,976.7,97670,732.59,28.84,25,3.009,1.032,0.14,0.004,-75,59230
2026-04-06 07:34:29,22.24,72.02,295.39,30.99,6.1,4.3,976.75,97675,732.62,28.84,25,3.013,1.032,0.136,0.008,-75,59253
2026-04-06 07:35:31,22.25,72.05,295.4,31.01,6.11,4.33,976.71,97671,732.59,28.84,25,3.009,1.024,0.136,0.012,-75,59277
2026-04-06 07:36:30,22.24,72.02,295.39,30.99,6.1,4.3,976.71,97671,732.59,28.84,25,3.023,1.036,0.132,0.012,-73,59300
2026-04-06 07:37:29,22.23,72.01,295.38,30.99,6.1,4.3,976.71,97671,732.59,28.84,25,3.013,1.032,0.14,0.02,-74,59323
2026-04-06 07:38:31,22.23,72.01,295.38,30.97,6.09,4.29,976.69,97669,732.58,28.84,25,3.006,1.028,0.132,0.004,-74,59347
2026-04-06 07:39:30,22.24,72.03,295.39,30.96,6.1,4.3,976.71,97671,732.59,28.84,25,3.016,1.032,0.136,0.004,-74,59370
2026-04-06 07:40:29,22.22,72,295.37,30.95,6.09,4.27,976.71,97671,732.59,28.84,25,3.016,1.032,0.132,0.012,-75,59393
2026-04-06 07:41:30,22.23,72.01,295.38,30.98,6.1,4.29,976.72,97672,732.6,28.84,25,3.016,1.028,0.14,0.004,-75,59417
2026-04-06 07:42:30,22.21,71.97,295.35,30.98,6.09,4.28,976.69,97669,732.58,28.84,25,3.016,1.028,0.136,0.004,-73,59440
2026-04-06 07:43:29,22.26,72.07,295.41,30.98,6.11,4.32,976.72,97672,732.6,28.84,25,3.009,1.032,0.136,0.004,-73,59463
2026-04-06 07:44:30,22.24,72.02,295.39,30.97,6.1,4.3,976.72,97672,732.6,28.84,25,3.013,1.032,0.132,0.012,-74,59487
2026-04-06 07:45:29,22.24,72.02,295.39,30.94,6.09,4.28,976.71,97671,732.59,28.84,25,3.016,1.032,0.136,0.008,-74,59510
2026-04-06 07:46:29,22.24,72.03,295.39,30.95,6.09,4.29,976.71,97671,732.59,28.84,25,3.016,1.032,0.136,0.012,-74,59533
2026-04-06 07:47:30,22.25,72.05,295.4,30.97,6.1,4.31,976.65,97665,732.55,28.84,25,3.016,1.024,0.144,0.004,-75,59557
2026-04-06 07:48:29,22.24,72.02,295.39,30.95,6.09,4.29,976.72,97672,732.6,28.84,25,3.016,1.024,0.136,0.012,-75,59580
2026-04-06 07:49:28,22.22,71.99,295.36,30.96,6.09,4.27,976.71,97671,732.59,28.84,25,3.013,1.032,0.14,-0.004,-73,59603
2026-04-06 07:50:28,22.23,72.01,295.38,30.95,6.09,4.28,976.67,97667,732.56,28.84,25,3.016,1.032,0.136,0.012,-73,59626
2026-04-06 07:51:29,22.21,71.97,295.35,30.94,6.08,4.26,976.64,97664,732.54,28.84,25,3.013,1.024,0.132,0.004,-73,59650
2026-04-06 07:52:31,22.22,72,295.37,30.93,6.08,4.27,976.68,97668,732.57,28.84,25,3.016,1.024,0.136,0.012,-74,59674
2026-04-06 07:53:30,22.19,71.93,295.33,30.96,6.08,4.25,976.68,97668,732.57,28.84,25,3.02,1.028,0.136,0.012,-74,59697
2026-04-06 07:54:29,22.22,72,295.37,30.95,6.09,4.27,976.65,97665,732.55,28.84,25,3.013,1.028,0.14,0.012,-75,59720
2026-04-06 07:55:31,22.21,71.97,295.35,30.95,6.08,4.26,976.67,97667,732.56,28.84,25,3.013,1.028,0.136,0.008,-75,59744
2026-04-06 07:56:30,22.21,71.97,295.35,30.96,6.08,4.27,976.64,97664,732.54,28.84,25,3.009,1.036,0.14,-0.004,-73,59767
2026-04-06 07:57:29,22.21,71.97,295.35,30.92,6.08,4.25,976.63,97663,732.53,28.84,25,3.009,1.024,0.136,0.008,-73,59790
2026-04-06 07:58:31,22.21,71.97,295.35,30.94,6.08,4.26,976.66,97666,732.56,28.84,25,3.013,1.024,0.14,-0.004,-73,59814
2026-04-06 07:59:30,22.21,71.98,295.36,30.92,6.08,4.25,976.62,97662,732.53,28.84,25,3.013,1.028,0.14,0.004,-74,59837
2026-04-06 08:00:29,22.22,71.99,295.36,30.92,6.08,4.26,976.58,97658,732.5,28.84,25,3.006,1.024,0.144,0.012,-74,59860
2026-04-06 08:01:31,22.19,71.94,295.34,30.92,6.07,4.23,976.55,97655,732.47,28.84,25,3.016,1.024,0.132,0.008,-75,59884
2026-04-06 08:02:30,22.23,72.01,295.38,30.94,6.09,4.27,976.6,97660,732.51,28.84,25,3.006,1.028,0.132,0,-75,59907
2026-04-06 08:03:29,22.19,71.93,295.33,30.89,6.06,4.22,976.5,97650,732.44,28.84,25,3.013,1.032,0.136,0.004,-73,59930
2026-04-06 08:04:30,22.19,71.93,295.33,30.92,6.07,4.23,976.52,97652,732.45,28.84,25,3.009,1.032,0.132,0.004,-73,59954
2026-04-06 08:05:30,22.22,72,295.37,30.9,6.08,4.25,976.48,97648,732.42,28.84,25,3.006,1.028,0.136,0.008,-73,59977
2026-04-06 08:06:29,22.24,72.02,295.39,30.93,6.09,4.28,976.5,97650,732.44,28.84,25,3.016,1.028,0.132,0.008,-74,60000
2026-04-06 08:07:30,22.23,72.01,295.38,30.93,6.09,4.27,976.48,97648,732.42,28.84,25,3.016,1.024,0.132,0.008,-74,60024
2026-04-06 08:08:29,22.22,72,295.37,30.97,6.09,4.28,976.48,97648,732.42,28.84,25,3.016,1.036,0.14,0.016,-75,60047
2026-04-06 08:09:29,22.19,71.94,295.34,30.92,6.07,4.23,976.46,97646,732.41,28.83,25,3.02,1.036,0.132,0.008,-75,60070
2026-04-06 08:10:30,22.18,71.92,295.33,30.9,6.06,4.22,976.54,97654,732.47,28.84,25,3.006,1.028,0.14,0.012,-73,60094
2026-04-06 08:11:29,22.22,72,295.37,30.9,6.08,4.25,976.5,97650,732.44,28.84,25,3.013,1.032,0.132,0.008,-73,60117
2026-04-06 08:12:28,22.18,71.91,295.33,30.92,6.07,4.22,976.47,97647,732.41,28.84,25,3.023,1.028,0.132,0.008,-74,60140
2026-04-06 08:13:30,22.19,71.93,295.33,30.89,6.06,4.22,976.5,97650,732.44,28.84,25,3.009,1.028,0.136,0.012,-74,60164
2026-04-06 08:14:27,22.18,71.91,295.33,30.93,6.07,4.23,976.47,97647,732.41,28.84,25,3.009,1.028,0.132,0.008,-75,60186
2026-04-06 08:15:28,22.2,71.95,295.34,30.89,6.07,4.23,976.5,97650,732.44,28.84,25,3.009,1.032,0.14,0.016,-75,60210
2026-04-06 08:16:30,22.19,71.93,295.33,30.9,6.06,4.22,976.52,97652,732.45,28.84,25,3.006,1.032,0.132,-0.004,-75,60234
2026-04-06 08:17:29,22.18,71.92,295.33,30.9,6.06,4.22,976.5,97650,732.44,28.84,25,3.013,1.032,0.144,0.004,-73,60257
2026-04-06 08:18:31,22.21,71.97,295.35,30.92,6.08,4.25,976.49,97649,732.43,28.84,25,3.013,1.024,0.14,0.004,-73,60281
2026-04-06 08:19:30,22.22,71.99,295.36,30.89,6.07,4.24,976.53,97653,732.46,28.84,25,3.023,1.028,0.14,0.008,-73,60304
2026-04-06 08:20:29,22.18,71.92,295.33,30.89,6.06,4.21,976.49,97649,732.43,28.84,25,3.013,1.024,0.14,0,-74,60327
2026-04-06 08:21:31,22.19,71.94,295.34,30.88,6.06,4.22,976.46,97646,732.41,28.83,25,3.013,1.032,0.14,0.004,-74,60351
2026-04-06 08:22:30,22.17,71.91,295.32,30.86,6.05,4.19,976.48,97648,732.42,28.84,25,3.006,1.024,0.136,0.004,-75,60374
2026-04-06 08:23:30,22.16,71.88,295.3,30.88,6.05,4.18,976.43,97643,732.38,28.83,25,3.016,1.024,0.136,0.012,-75,60397
2026-04-06 08:24:31,22.15,71.87,295.3,30.9,6.05,4.19,976.44,97644,732.39,28.83,25,3.006,1.036,0.136,0.008,-75,60421
2026-04-06 08:25:30,22.17,71.91,295.32,30.88,6.05,4.2,976.4,97640,732.36,28.83,25,3.02,1.024,0.136,0.012,-73,60444
2026-04-06 08:26:29,22.19,71.93,295.33,30.92,6.07,4.23,976.47,97647,732.41,28.84,25,3.013,1.036,0.14,0.012,-74,60467
2026-04-06 08:27:31,22.19,71.93,295.33,30.9,6.06,4.22,976.46,97646,732.41,28.83,25,3.013,1.024,0.136,0.016,-74,60491
2026-04-06 08:28:30,22.15,71.87,295.3,30.9,6.05,4.19,976.47,97647,732.41,28.84,25,3.006,1.028,0.14,0.008,-74,60514
2026-04-06 08:29:29,22.16,71.89,295.31,30.88,6.05,4.19,976.39,97639,732.35,28.83,25,3.016,1.024,0.144,0.008,-75,60537
2026-04-06 08:30:30,22.16,71.89,295.31,30.9,6.06,4.2,976.4,97640,732.36,28.83,25,3.009,1.032,0.14,0.004,-75,60561
2026-04-06 08:31:30,22.17,71.91,295.32,30.86,6.05,4.19,976.43,97643,732.38,28.83,25,3.006,1.032,0.132,0.02,-73,60584
2026-04-06 08:32:29,22.17,71.91,295.32,30.87,6.05,4.19,976.39,97639,732.35,28.83,25,3.013,1.032,0.144,0.008,-73,60607
2026-04-06 08:33:30,22.18,71.91,295.33,30.88,6.06,4.2,976.37,97637,732.34,28.83,25,3.002,1.028,0.128,-0.004,-73,60631
2026-04-06 08:34:29,22.17,71.91,295.32,30.87,6.05,4.19,976.38,97638,732.35,28.83,25,3.02,1.024,0.144,0.008,-74,60654
2026-04-06 08:35:29,22.16,71.88,295.3,30.88,6.05,4.18,976.36,97636,732.33,28.83,25,3.006,1.032,0.136,0.004,-75,60677
2026-04-06 08:36:30,22.17,71.9,295.32,30.9,6.06,4.2,976.37,97637,732.34,28.83,25,3.006,1.024,0.14,0.008,-75,60701
2026-04-06 08:37:29,22.16,71.88,295.3,30.88,6.05,4.19,976.36,97636,732.33,28.83,25,3.006,1.028,0.144,0.008,-75,60724
2026-04-06 08:38:28,22.19,71.93,295.33,30.87,6.06,4.21,976.41,97641,732.37,28.83,25,3.013,1.032,0.132,0.008,-72,60747
2026-04-06 08:39:30,22.17,71.9,295.32,30.89,6.06,4.2,976.37,97637,732.34,28.83,25,3.013,1.032,0.136,0.016,-73,60771
2026-04-06 08:40:29,22.17,71.9,295.32,30.89,6.06,4.2,976.36,97636,732.33,28.83,25,3.013,1.028,0.128,0.008,-74,60794
2026-04-06 08:41:28,22.17,71.9,295.32,30.91,6.06,4.21,976.37,97637,732.34,28.83,25,3.016,1.028,0.14,0,-74,60817
2026-04-06 08:42:30,22.16,71.88,295.3,30.88,6.05,4.19,976.37,97637,732.34,28.83,25,3.009,1.028,0.14,0.004,-74,60841
2026-04-06 08:43:29,22.15,71.86,295.29,30.86,6.04,4.17,976.34,97634,732.32,28.83,25,3.006,1.032,0.14,0.008,-75,60864
2026-04-06 08:44:28,22.17,71.9,295.32,30.86,6.05,4.18,976.34,97634,732.32,28.83,25,3.013,1.028,0.132,0.008,-75,60887
2026-04-06 08:45:29,22.16,71.89,295.31,30.86,6.05,4.18,976.4,97640,732.36,28.83,25,3.009,1.032,0.14,0.02,-73,60910
2026-04-06 08:46:29,22.16,71.88,295.3,30.87,6.05,4.18,976.32,97632,732.3,28.83,25,3.009,1.028,0.144,0.02,-73,60934
2026-04-06 08:47:31,22.17,71.9,295.32,30.89,6.05,4.2,976.4,97640,732.36,28.83,25,3.009,1.02,0.136,0,-73,60958
2026-04-06 08:48:30,22.14,71.84,295.28,30.9,6.05,4.18,976.3,97630,732.29,28.83,25,3.009,1.028,0.14,0.008,-74,60981
2026-04-06 08:49:29,22.13,71.83,295.28,30.86,6.04,4.16,976.4,97640,732.36,28.83,25,3.002,1.028,0.14,0.004,-74,61004
2026-04-06 08:50:31,22.15,71.87,295.3,30.88,6.05,4.18,976.39,97639,732.35,28.83,25,3.016,1.028,0.14,0.012,-75,61028
2026-04-06 08:51:30,22.14,71.85,295.29,30.89,6.05,4.18,976.38,97638,732.35,28.83,25,3.009,1.024,0.136,0,-76,61051
2026-04-06 08:52:29,22.13,71.83,295.27,30.86,6.04,4.15,976.4,97640,732.36,28.83,25,3.013,1.028,0.14,0.012,-73,61074
2026-04-06 08:53:30,22.15,71.87,295.3,30.88,6.05,4.18,976.36,97636,732.33,28.83,25,3.02,1.032,0.136,0.016,-73,61098
2026-04-06 08:54:30,22.14,71.84,295.28,30.86,6.04,4.16,976.36,97636,732.33,28.83,25,3.009,1.028,0.136,0.008,-73,61121
2026-04-06 08:55:29,22.14,71.84,295.28,30.89,6.04,4.17,976.39,97639,732.35,28.83,25,3.013,1.032,0.14,0.004,-74,61144
2026-04-06 08:56:30,22.12,71.81,295.27,30.88,6.04,4.15,976.4,97640,732.36,28.83,25,3.016,1.028,0.136,0.016,-74,61168
2026-04-06 08:57:29,22.11,71.8,295.26,30.86,6.03,4.14,976.39,97639,732.35,28.83,25,3.009,1.028,0.128,0.004,-75,61191
2026-04-06 08:58:29,22.14,71.85,295.29,30.87,6.04,4.17,976.42,97642,732.38,28.83,25,3.013,1.032,0.136,0.012,-75,61214
2026-04-06 08:59:30,22.14,71.85,295.29,30.87,6.04,4.17,976.4,97640,732.36,28.83,25,3.013,1.024,0.14,-0.004,-73,61238
2026-04-06 09:00:29,22.13,71.83,295.28,30.88,6.04,4.16,976.4,97640,732.36,28.83,25,3.009,1.028,0.136,0.016,-73,61261
2026-04-06 09:01:28,22.1,71.78,295.25,30.85,6.02,4.12,976.39,97639,732.35,28.83,25,3.006,1.028,0.144,0.004,-73,61284
2026-04-06 09:02:28,22.13,71.83,295.28,30.85,6.03,4.15,976.44,97644,732.39,28.83,25,3.006,1.024,0.136,0,-74,61307
2026-04-06 09:03:29,22.11,71.8,295.26,30.88,6.03,4.15,976.42,97642,732.38,28.83,25,3.006,1.024,0.136,0.012,-74,61331
2026-04-06 09:04:28,22.12,71.81,295.27,30.87,6.03,4.15,976.37,97637,732.34,28.83,25,3.006,1.024,0.14,0.008,-75,61354
2026-04-06 09:05:30,22.14,71.84,295.28,30.87,6.04,4.16,976.39,97639,732.35,28.83,25,3.013,1.028,0.136,0.012,-75,61378
2026-04-06 09:06:29,22.13,71.83,295.27,30.84,6.03,4.14,976.39,97639,732.35,28.83,25,3.006,1.032,0.132,0.012,-73,61401
2026-04-06 09:07:28,22.13,71.83,295.28,30.85,6.03,4.15,976.44,97644,732.39,28.83,25,3.009,1.036,0.144,0.012,-73,61424
2026-04-06 09:08:30,22.12,71.81,295.27,30.85,6.03,4.14,976.39,97639,732.35,28.83,25,3.009,1.028,0.132,0.012,-73,61448
2026-04-06 09:09:29,22.12,71.81,295.27,30.86,6.03,4.14,976.37,97637,732.34,28.83,25,3.013,1.028,0.14,0.016,-74,61471
2026-04-06 09:10:31,22.1,71.78,295.25,30.82,6.02,4.11,976.34,97634,732.32,28.83,25,3.023,1.028,0.136,0.012,-74,61495
2026-04-06 09:11:30,22.12,71.81,295.27,30.86,6.03,4.14,976.39,97639,732.35,28.83,25,3.013,1.024,0.136,0.008,-75,61518
2026-04-06 09:12:29,22.12,71.81,295.27,30.86,6.03,4.14,976.36,97636,732.33,28.83,25,3.006,1.028,0.136,0.008,-75,61541
2026-04-06 09:13:31,22.08,71.74,295.22,30.84,6.02,4.1,976.34,97634,732.32,28.83,25,3.016,1.032,0.14,0,-73,61565
2026-04-06 09:14:30,22.13,71.83,295.27,30.85,6.03,4.15,976.3,97630,732.29,28.83,25,3.009,1.024,0.14,0,-73,61588
2026-04-06 09:15:29,22.11,71.8,295.26,30.87,6.03,4.14,976.36,97636,732.33,28.83,25,3.009,1.028,0.136,0,-74,61611
2026-04-06 09:16:31,22.09,71.76,295.24,30.84,6.02,4.11,976.3,97630,732.29,28.83,25,3.016,1.024,0.144,0.02,-74,61635
2026-04-06 09:17:30,22.1,71.77,295.25,30.88,6.03,4.13,976.31,97631,732.29,28.83,25,3.009,1.028,0.136,0.016,-74,61658
2026-04-06 09:18:29,22.08,71.74,295.23,30.85,6.02,4.1,976.29,97629,732.28,28.83,25,3.016,1.024,0.132,0.016,-75,61681
2026-04-06 09:19:30,22.07,71.72,295.21,30.85,6.01,4.09,976.31,97631,732.29,28.83,25,3.016,1.032,0.136,0.004,-75,61705
2026-04-06 09:20:30,22.11,71.79,295.26,30.85,6.03,4.13,976.31,97631,732.29,28.83,25,3.009,1.028,0.14,0,-73,61728
2026-04-06 09:21:29,22.05,71.69,295.2,30.85,6.01,4.08,976.33,97633,732.31,28.83,25,3.006,1.028,0.132,0.008,-73,61751
2026-04-06 09:22:30,22.07,71.73,295.22,30.87,6.02,4.11,976.3,97630,732.29,28.83,25,3.016,1.032,0.144,0.008,-73,61775
2026-04-06 09:23:29,22.1,71.78,295.25,30.87,6.03,4.13,976.3,97630,732.29,28.83,25,3.016,1.028,0.14,0.012,-74,61798
2026-04-06 09:24:29,22.07,71.72,295.21,30.87,6.02,4.1,976.29,97629,732.28,28.83,25,3.016,1.028,0.132,0.016,-75,61821
2026-04-06 09:25:30,22.07,71.72,295.21,30.86,6.02,4.1,976.25,97625,732.25,28.83,25,3.013,1.032,0.14,0.016,-75,61845
2026-04-06 09:26:29,22.09,71.76,295.24,30.84,6.02,4.11,976.24,97624,732.24,28.83,25,3.016,1.028,0.132,0.02,-75,61868
2026-04-06 09:27:30,22.09,71.76,295.24,30.87,6.03,4.13,976.31,97631,732.29,28.83,25,3.009,1.032,0.136,0.008,-73,61891
2026-04-06 09:28:30,22.06,71.7,295.21,30.86,6.01,4.09,976.3,97630,732.29,28.83,25,3.013,1.028,0.136,0.008,-73,61915
2026-04-06 09:29:29,22.08,71.74,295.23,30.88,6.02,4.12,976.27,97627,732.26,28.83,25,3.013,1.028,0.144,0.012,-74,61938
2026-04-06 09:30:30,22.07,71.72,295.21,30.88,6.02,4.11,976.33,97633,732.31,28.83,25,3.016,1.024,0.14,0.012,-74,61961
2026-04-06 09:31:30,22.08,71.74,295.23,30.87,6.02,4.12,976.35,97635,732.32,28.83,25,3.009,1.032,0.132,0.028,-74,61985
2026-04-06 09:32:29,22.08,71.74,295.22,30.86,6.02,4.11,976.35,97635,732.32,28.83,25,3.009,1.032,0.14,-0.004,-75,62008
2026-04-06 09:33:31,22.07,71.72,295.21,30.86,6.01,4.1,976.32,97632,732.3,28.83,25,3.009,1.028,0.128,-0.004,-75,62032
2026-04-06 09:34:30,22.07,71.72,295.21,30.86,6.02,4.1,976.28,97628,732.27,28.83,25,3.009,1.028,0.136,0.004,-73,62055
2026-04-06 09:35:26,22.07,71.72,295.21,30.88,6.02,4.11,976.28,97628,732.27,28.83,25,3.006,1.028,0.14,0.008,-74,62077
2026-04-06 09:36:31,22.06,71.7,295.21,30.86,6.01,4.09,976.3,97630,732.29,28.83,25,3.013,1.032,0.136,0.008,-73,62102
2026-04-06 09:37:29,22.04,71.66,295.19,30.88,6.01,4.08,976.26,97626,732.26,28.83,25,3.013,1.028,0.132,0.008,-74,62124
2026-04-06 09:38:29,22.1,71.77,295.25,30.88,6.03,4.13,976.3,97630,732.29,28.83,25,3.006,1.028,0.136,0.008,-75,62148
2026-04-06 09:39:31,22.06,71.7,295.21,30.9,6.02,4.11,976.25,97625,732.25,28.83,25,3.02,1.032,0.136,0.008,-76,62172
2026-04-06 09:40:28,22.06,71.7,295.21,30.87,6.01,4.09,976.32,97632,732.3,28.83,25,3.006,1.032,0.14,0.012,-75,62194
2026-04-06 09:41:29,22.04,71.66,295.19,30.89,6.01,4.09,976.32,97632,732.3,28.83,25,3.013,1.032,0.14,0.012,-73,62218
2026-04-06 09:42:31,22.05,71.69,295.2,30.9,6.02,4.1,976.29,97629,732.28,28.83,25,3.016,1.028,0.14,0.008,-73,62242
2026-04-06 09:43:30,22.06,71.7,295.21,30.88,6.02,4.1,976.24,97624,732.24,28.83,25,3.013,1.024,0.132,0.008,-73,62265
2026-04-06 09:44:30,22.04,71.67,295.19,30.86,6.01,4.08,976.24,97624,732.24,28.83,25,3.006,1.024,0.136,0.016,-75,62288
2026-04-06 09:45:30,22.04,71.66,295.19,30.85,6,4.07,976.21,97621,732.22,28.83,25,3.006,1.028,0.136,0.008,-75,62312
2026-04-06 09:46:31,22.02,71.63,295.16,30.84,5.99,4.04,976.21,97621,732.22,28.83,25,3.016,1.036,0.132,0.02,-76,62335
2026-04-06 09:47:30,22.03,71.65,295.18,30.85,6,4.06,976.22,97622,732.23,28.83,25,3.02,1.028,0.132,0.012,-76,62358
2026-04-06 09:48:28,22.01,71.62,295.16,30.86,6,4.05,976.26,97626,732.26,28.83,25,3.013,1.032,0.132,0.008,-71,62381
2026-04-06 09:49:29,22,71.59,295.15,30.86,5.99,4.04,976.22,97622,732.23,28.83,25,3.02,1.028,0.14,0.008,-71,62405
2026-04-06 09:50:27,22.01,71.62,295.16,30.85,5.99,4.04,976.23,97623,732.23,28.83,25,3.013,1.032,0.128,0.016,-76,62427
2026-04-06 09:51:24,22.03,71.65,295.18,30.87,6,4.07,976.22,97622,732.23,28.83,25,3.016,1.024,0.136,0.004,-76,62449
2026-04-06 09:52:27,21.99,71.57,295.14,30.86,5.99,4.03,976.19,97619,732.2,28.83,25,3.009,1.028,0.14,0.008,-76,62474
2026-04-06 09:53:28,22.01,71.62,295.16,30.88,6,4.06,976.21,97621,732.22,28.83,25,3.016,1.032,0.144,0.004,-76,62498
2026-04-06 09:54:28,21.99,71.57,295.14,30.89,5.99,4.04,976.3,97630,732.29,28.83,25,3.016,1.032,0.136,0.008,-71,62521
2026-04-06 09:55:29,22.02,71.64,295.17,30.89,6.01,4.07,976.18,97618,732.2,28.83,25,3.009,1.032,0.14,0.008,-72,62545
2026-04-06 09:56:28,21.99,71.58,295.14,30.89,5.99,4.04,976.24,97624,732.24,28.83,25,3.006,1.024,0.14,0.02,-71,62568
2026-04-06 09:57:25,21.99,71.57,295.14,30.88,5.99,4.04,976.21,97621,732.22,28.83,25,3.02,1.028,0.132,0.004,-76,62590
2026-04-06 09:58:30,21.95,71.51,295.1,30.89,5.98,4.01,976.21,97621,732.22,28.83,25,3.006,1.032,0.14,0.004,-76,62615
2026-04-06 09:59:31,21.96,71.52,295.1,30.9,5.98,4.02,976.21,97621,732.22,28.83,25,3.013,1.032,0.14,0.008,-76,62639
2026-04-06 10:00:27,21.99,71.57,295.14,30.93,6,4.06,976.23,97623,732.23,28.83,25,3.013,1.028,0.136,0.004,-76,62661
2026-04-06 10:01:30,21.96,71.52,295.1,30.93,5.99,4.04,976.22,97622,732.23,28.83,25,3.016,1.028,0.144,0.008,-76,62685
2026-04-06 10:02:29,21.97,71.55,295.12,30.92,5.99,4.04,976.21,97621,732.22,28.83,25,3.006,1.028,0.14,0.004,-72,62708
2026-04-06 10:03:29,21.96,71.52,295.1,30.92,5.99,4.03,976.22,97622,732.23,28.83,25,3.013,1.024,0.136,0,-72,62731
2026-04-06 10:04:29,21.95,71.5,295.09,30.94,5.99,4.03,976.14,97614,732.17,28.83,25,3.009,1.032,0.136,0.008,-75,62755
2026-04-06 10:05:31,21.96,71.53,295.11,30.94,6,4.05,976.23,97623,732.23,28.83,25,3.013,1.032,0.132,0,-75,62779
2026-04-06 10:06:30,21.96,71.53,295.11,30.95,6,4.05,976.17,97617,732.19,28.83,25,3.009,1.024,0.132,0.016,-75,62802
2026-04-06 10:07:29,21.95,71.51,295.1,30.96,6,4.05,976.22,97622,732.23,28.83,25,3.013,1.028,0.14,0.012,-76,62825
2026-04-06 10:08:30,21.95,71.51,295.1,30.96,5.99,4.04,976.18,97618,732.2,28.83,25,3.009,1.024,0.14,0.004,-76,62849
2026-04-06 10:09:30,21.96,71.53,295.11,30.97,6,4.06,976.2,97620,732.21,28.83,25,3.016,1.024,0.132,0.008,-72,62872
2026-04-06 10:10:29,21.95,71.51,295.1,31.03,6.01,4.07,976.22,97622,732.23,28.83,25,3.013,1.032,0.136,0.004,-72,62895
2026-04-06 10:11:30,21.94,71.49,295.09,30.97,5.99,4.04,976.18,97618,732.2,28.83,25,3.002,1.028,0.14,0.016,-72,62919
2026-04-06 10:12:29,21.95,71.5,295.09,31,6,4.06,976.2,97620,732.21,28.83,25,3.013,1.028,0.132,0.008,-75,62942
2026-04-06 10:13:29,21.95,71.5,295.09,30.99,6,4.06,976.24,97624,732.24,28.83,25,3.013,1.032,0.144,0.004,-76,62965
2026-04-06 10:14:30,21.94,71.48,295.08,30.98,5.99,4.04,976.22,97622,732.23,28.83,25,3.009,1.028,0.144,0.016,-76,62989
2026-04-06 10:15:29,21.94,71.48,295.08,31.05,6.01,4.07,976.26,97626,732.26,28.83,25,3.02,1.028,0.14,0.008,-76,63012
2026-04-06 10:16:28,21.94,71.48,295.08,31.01,6,4.05,976.23,97623,732.23,28.83,25,3.016,1.028,0.136,0.004,-72,63035
2026-04-06 10:17:30,21.93,71.47,295.08,31.03,6,4.06,976.21,97621,732.22,28.83,25,3.02,1.032,0.14,0.004,-72,63059
2026-04-06 10:18:29,21.91,71.43,295.05,31.01,5.99,4.03,976.21,97621,732.22,28.83,25,3.016,1.028,0.144,0,-75,63082
