Date,Temperature (°C),Rel. humidity (%)
2026-01-03 23:06:11,27.8,30.22
2026-01-03 23:21:12,27.49,30.21
2026-01-03 23:36:16,27.29,30.2
2026-01-03 23:51:17,27.03,30.14
2026-01-04 00:06:18,26.85,30.07
2026-01-04 00:21:21,26.62,29.77
2026-01-04 00:36:08,26.35,29.56
2026-01-04 00:51:10,26.16,29.4
2026-01-04 01:06:15,25.98,29.26
2026-01-04 01:20:15,25.86,29.22
2026-01-04 01:35:17,25.68,29.04
2026-01-04 01:50:19,25.51,29.18
2026-01-04 02:05:19,25.39,29.05
2026-01-04 02:20:21,25.2,28.69
2026-01-04 02:35:07,25.07,28.64
2026-01-04 02:50:12,24.98,28.65
2026-01-04 03:05:14,24.9,28.54
2026-01-04 03:20:19,24.81,28.62
2026-01-04 03:35:21,24.7,28.65
2026-01-04 03:50:20,24.65,28.46
2026-01-04 04:05:07,24.53,28.12
2026-01-04 04:19:07,24.45,27.82
2026-01-04 04:34:09,24.42,27.61
2026-01-04 04:49:11,24.3,27.45
2026-01-04 05:04:13,24.2,27.44
2026-01-04 05:19:18,24.14,27.36
2026-01-04 05:34:02,24.07,27.32
2026-01-04 05:49:21,24.04,27.26
2026-01-04 06:04:06,23.99,27.09
2026-01-04 06:19:08,23.89,27.02
2026-01-04 06:34:14,23.76,26.84
2026-01-04 06:49:15,23.71,26.8
2026-01-04 07:04:19,23.64,26.69
2026-01-04 07:18:20,23.55,26.6
2026-01-04 07:33:19,23.42,26.58
2026-01-04 07:48:03,23.31,26.58
2026-01-04 08:03:08,23.18,26.59
2026-01-04 08:18:13,23.0,26.62
2026-01-04 08:33:15,22.93,26.62
2026-01-04 08:48:17,22.87,26.52
2026-01-04 09:03:21,22.7,26.47
2026-01-04 09:18:21,22.62,26.43
2026-01-04 09:33:22,22.49,26.43
2026-01-04 09:48:07,22.42,26.42
2026-01-04 10:03:13,22.35,26.4
2026-01-04 10:17:12,22.26,26.39
2026-01-04 10:32:16,22.16,26.31
2026-01-04 10:47:16,22.07,26.37
2026-01-04 11:02:18,21.98,26.36
2026-01-04 11:17:20,21.92,26.36
2026-01-04 11:32:07,21.87,26.36
2026-01-04 11:47:10,21.84,26.35
2026-01-04 12:02:11,21.72,26.37
2026-01-04 12:17:15,21.67,26.37
2026-01-04 12:32:20,21.59,26.33
2026-01-04 12:47:20,21.52,26.29
2026-01-04 13:02:20,21.41,26.2
2026-01-04 13:16:21,21.36,26.15
2026-01-04 13:31:06,21.22,26.09
2026-01-04 13:46:11,21.16,26.07
2026-01-04 14:01:15,21.1,26.06
2026-01-04 14:16:17,21.01,26.04
2026-01-04 14:31:19,20.96,25.99
2026-01-04 14:46:21,20.94,25.99
2026-01-04 15:01:07,20.9,26.02
2026-01-04 15:16:10,20.8,25.94
2026-01-04 15:31:12,20.71,26.01
2026-01-04 15:46:14,20.66,25.98
2026-01-04 16:01:19,20.53,25.9
2026-01-04 16:15:19,20.49,25.86
2026-01-04 16:30:21,20.45,25.84
2026-01-04 16:45:21,20.4,25.81
2026-01-04 17:00:07,20.32,25.75
2026-01-04 17:15:09,20.27,25.77
2026-01-04 17:30:14,20.19,25.83
2026-01-04 17:45:16,20.2,25.85
2026-01-04 18:00:18,20.12,25.94
2026-01-04 18:15:20,20.11,25.95
2026-01-04 18:30:21,20.04,26.04
2026-01-04 18:45:09,20.0,26.04
2026-01-04 19:00:11,19.99,26.15
2026-01-04 19:14:11,19.96,26.24
2026-01-04 19:29:13,19.91,26.17
2026-01-04 19:44:18,19.99,27.2
2026-01-04 19:59:15,21.69,28.61
2026-01-04 20:14:20,24.47,29.24
2026-01-04 20:29:32,26.86,49.62
2026-01-04 20:44:17,27.4,68.87
2026-01-04 20:59:06,28.42,74.61
2026-01-04 21:14:10,31.08,74.42
2026-01-04 21:29:18,31.93,71.88
2026-01-04 21:44:20,32.26,48.02
2026-01-04 21:59:03,32.06,39.67
2026-01-04 22:13:01,31.57,35.87
2026-01-04 22:28:06,30.94,33.53
2026-01-04 22:43:10,30.34,31.74
2026-01-04 22:58:13,29.58,30.08
2026-01-04 23:13:14,28.89,29.24
2026-01-04 23:28:16,28.33,28.6
2026-01-04 23:43:18,27.79,28.21
2026-01-04 23:58:05,27.33,27.89
2026-01-05 00:13:04,26.89,27.67
2026-01-05 00:28:19,26.61,27.53
2026-01-05 00:43:14,26.36,27.44
2026-01-05 00:58:17,26.09,27.27
2026-01-05 01:12:15,25.89,27.16
2026-01-05 01:27:21,25.68,27.08
2026-01-05 01:42:20,25.47,26.9
2026-01-05 01:57:21,25.37,26.76
2026-01-05 02:12:09,25.2,26.64
2026-01-05 02:27:12,25.11,26.52
2026-01-05 02:42:16,24.94,26.42
2026-01-05 02:57:18,24.83,26.33
2026-01-05 03:12:17,24.76,26.16
2026-01-05 03:27:19,24.64,26.06
2026-01-05 03:42:15,24.53,25.97
2026-01-05 03:57:19,24.44,25.93
2026-01-05 04:11:20,24.4,25.95
2026-01-05 04:26:13,24.33,25.99
2026-01-05 04:41:15,24.24,26.05
2026-01-05 04:56:20,24.13,25.91
2026-01-05 05:11:19,24.06,25.86
2026-01-05 05:26:19,23.98,25.74
2026-01-05 05:41:18,23.91,25.55
2026-01-05 05:56:20,23.86,25.46
2026-01-05 06:11:14,23.79,25.43
2026-01-05 06:26:16,23.71,25.38
2026-01-05 06:41:20,23.67,25.34
2026-01-05 06:56:21,23.61,25.28
2026-01-05 07:10:18,23.53,25.18
2026-01-05 07:25:20,23.43,25.11
2026-01-05 07:40:06,23.28,24.99
2026-01-05 07:55:12,23.1,24.94
2026-01-05 08:10:14,22.95,24.89
2026-01-05 08:25:18,22.82,24.87
2026-01-05 08:40:19,22.69,24.81
2026-01-05 08:55:20,22.54,24.85
2026-01-05 09:10:16,22.46,24.95
2026-01-05 09:25:09,22.38,25.07
2026-01-05 09:40:13,22.21,25.12
2026-01-05 09:55:15,22.11,25.16
2026-01-05 10:09:16,22.0,25.12
2026-01-05 10:24:18,21.9,25.07
2026-01-05 10:39:20,21.79,25.07
2026-01-05 10:54:13,21.7,25.08
2026-01-05 11:09:06,21.6,25.14
2026-01-05 11:24:10,21.49,25.17
2026-01-05 11:39:13,21.42,25.17
2026-01-05 11:54:17,21.35,25.14
2026-01-05 12:09:19,21.27,25.24
2026-01-05 12:24:19,21.15,25.33
2026-01-05 12:39:18,21.09,25.29
2026-01-05 12:54:18,20.96,25.3
2026-01-05 13:08:18,20.93,25.25
2026-01-05 13:23:20,20.84,25.26
2026-01-05 13:38:16,20.75,25.28
2026-01-05 13:53:19,20.68,25.33
2026-01-05 14:08:19,20.58,25.33
2026-01-05 14:23:19,20.48,25.31
2026-01-05 14:38:20,20.45,25.38
2026-01-05 14:53:17,20.36,25.38
2026-01-05 15:08:20,20.31,25.33
2026-01-05 15:23:15,20.2,25.39
2026-01-05 15:38:18,20.15,25.43
2026-01-05 15:53:19,20.13,25.51
2026-01-05 16:07:18,20.02,25.54
2026-01-05 16:22:17,19.96,25.51
2026-01-05 16:37:17,19.9,25.57
2026-01-05 16:52:19,19.85,25.56
2026-01-05 17:07:13,19.75,25.55
2026-01-05 17:22:15,19.7,25.56
2026-01-05 17:37:20,19.65,25.57
2026-01-05 17:52:19,19.6,25.61
2026-01-05 18:07:19,19.52,25.67
2026-01-05 18:22:18,19.49,25.73
2026-01-05 18:37:20,19.47,25.81
2026-01-05 18:52:12,19.43,25.85
2026-01-05 19:06:13,19.41,25.89
2026-01-05 19:21:15,19.33,25.88
2026-01-05 19:36:19,19.3,25.95
2026-01-05 19:51:19,19.24,25.98
2026-01-05 20:06:18,19.17,26.0
2026-01-05 20:21:20,19.14,26.01
2026-01-05 20:36:20,19.07,26.0
2026-01-05 20:51:14,19.02,26.0
2026-01-05 21:06:19,19.0,26.72
2026-01-05 21:21:19,19.48,32.61
2026-01-05 21:36:18,19.69,32.47
2026-01-05 21:51:20,19.67,31.5
2026-01-05 22:05:18,19.56,30.88
2026-01-05 22:20:20,19.48,30.31
2026-01-05 22:35:11,19.39,29.97
2026-01-05 22:50:16,19.28,29.63
2026-01-05 23:05:18,19.18,29.27
2026-01-05 23:20:20,19.11,28.98
2026-01-05 23:35:17,19.09,28.78
2026-01-05 23:50:19,19.07,28.61
2026-01-06 00:05:19,19.09,28.44
2026-01-06 00:20:13,19.12,28.26
2026-01-06 00:35:16,19.1,28.05
2026-01-06 00:50:17,19.14,27.95
2026-01-06 01:04:17,19.17,27.91
2026-01-06 01:19:18,19.2,27.77
2026-01-06 01:34:19,19.22,27.65
2026-01-06 01:49:18,19.24,27.74
2026-01-06 02:04:08,19.31,27.63
2026-01-06 02:19:12,19.34,27.44
2026-01-06 02:34:17,19.36,27.29
2026-01-06 02:49:19,19.42,27.13
2026-01-06 03:04:18,19.42,27.04
2026-01-06 03:19:18,19.43,26.98
2026-01-06 03:34:20,19.44,26.87
2026-01-06 03:49:13,19.5,26.76
2026-01-06 04:03:09,19.48,26.63
2026-01-06 04:18:14,19.52,26.51
2026-01-06 04:33:19,19.55,26.49
2026-01-06 04:48:18,19.6,26.41
2026-01-06 05:03:18,19.61,26.31
2026-01-06 05:18:20,19.64,26.21
2026-01-06 05:33:19,19.68,26.12
2026-01-06 05:48:11,19.69,26.04
2026-01-06 06:03:16,19.71,25.98
2026-01-06 06:18:18,19.76,25.92
2026-01-06 06:33:20,19.74,25.81
2026-01-06 06:48:19,19.78,25.71
2026-01-06 07:02:18,19.83,25.65
2026-01-06 07:17:19,19.79,25.59
2026-01-06 07:32:20,19.72,25.61
2026-01-06 07:47:14,19.71,25.61
2026-01-06 08:02:15,19.63,25.55
2026-01-06 08:17:20,19.59,25.49
2026-01-06 08:32:19,19.49,25.45
2026-01-06 08:47:19,19.47,25.44
2026-01-06 09:02:18,19.43,25.45
2026-01-06 09:17:12,19.39,25.41
2026-01-06 09:32:14,19.35,25.35
2026-01-06 09:47:16,19.27,25.33
2026-01-06 10:01:17,19.23,25.31
2026-01-06 10:16:19,19.18,25.37
2026-01-06 10:31:18,19.13,25.45
2026-01-06 10:46:15,19.09,25.55
2026-01-06 11:01:19,19.08,25.81
2026-01-06 11:16:18,19.05,25.93
2026-01-06 11:31:19,19.02,25.97
2026-01-06 11:46:20,19.0,26.03
2026-01-06 12:01:19,18.98,26.12
2026-01-06 12:16:19,18.95,26.15
2026-01-06 12:31:19,18.96,26.17
2026-01-06 12:46:19,18.9,26.23
2026-01-06 13:00:19,18.86,26.32
2026-01-06 13:15:14,18.89,26.54
2026-01-06 13:30:13,18.86,26.72
2026-01-06 13:45:18,18.84,26.83
2026-01-06 14:00:20,18.77,26.92
2026-01-06 14:15:19,18.75,26.98
2026-01-06 14:30:19,18.74,26.99
2026-01-06 14:45:19,18.7,26.97
2026-01-06 15:00:15,18.63,26.97
2026-01-06 15:15:17,18.65,27.07
2026-01-06 15:30:19,18.64,27.09
2026-01-06 15:45:19,18.59,27.15
2026-01-06 15:59:19,18.52,27.22
2026-01-06 16:14:19,18.5,27.36
2026-01-06 16:29:19,18.5,27.41
2026-01-06 16:44:10,18.49,27.47
2026-01-06 16:59:16,18.47,27.43
2026-01-06 17:14:19,18.46,27.43
2026-01-06 17:29:19,18.45,27.45
2026-01-06 17:44:18,18.42,27.5
2026-01-06 17:59:17,18.43,27.52
2026-01-06 18:14:20,18.36,27.56
2026-01-06 18:29:14,18.35,27.56
2026-01-06 18:44:16,18.31,27.63
2026-01-06 18:58:16,18.3,27.64
2026-01-06 19:13:17,18.3,27.68
2026-01-06 19:28:18,18.27,27.7
2026-01-06 19:43:19,18.24,27.79
2026-01-06 19:58:19,18.21,27.78
2026-01-06 20:13:19,18.19,27.82
2026-01-06 20:28:13,18.23,27.85
2026-01-06 20:43:18,18.15,27.87
2026-01-06 20:58:17,18.16,27.92
2026-01-06 21:13:19,18.11,28.0
2026-01-06 21:28:16,18.12,28.06
2026-01-06 21:43:18,18.11,28.17
2026-01-06 21:58:10,18.07,28.24
2026-01-06 22:12:10,18.4,33.62
2026-01-06 22:27:13,18.86,36.74
2026-01-06 22:42:17,19.02,36.59
2026-01-06 22:57:19,19.02,36.23
2026-01-06 23:12:19,18.98,35.38
2026-01-06 23:27:18,18.94,34.8
2026-01-06 23:42:18,18.83,34.31
2026-01-06 23:57:12,18.77,33.93
2026-01-07 00:12:17,18.66,33.54
2026-01-07 00:27:14,18.63,33.34
2026-01-07 00:42:18,18.61,33.16
2026-01-07 00:56:19,18.61,32.92
2026-01-07 01:11:18,18.64,32.71
2026-01-07 01:26:18,18.64,32.48
2026-01-07 01:41:09,18.68,32.27
2026-01-07 01:56:11,18.68,32.04
2026-01-07 02:11:16,18.68,31.85
2026-01-07 02:26:18,18.74,31.68
2026-01-07 02:41:18,18.77,31.51
2026-01-07 02:56:17,18.78,31.33
2026-01-07 03:11:16,18.84,31.19
2026-01-07 03:26:12,18.87,31.11
2026-01-07 03:41:15,18.93,30.99
2026-01-07 03:56:17,18.97,30.92
2026-01-07 04:10:18,18.98,30.83
2026-01-07 04:25:19,19.03,30.71
2026-01-07 04:40:17,19.04,30.5
2026-01-07 04:55:19,19.06,30.38
2026-01-07 05:10:18,19.11,30.23
2026-01-07 05:25:11,19.14,30.13
2026-01-07 05:40:15,19.23,30.03
2026-01-07 05:55:17,19.25,29.92
2026-01-07 06:10:19,19.29,29.82
2026-01-07 06:25:18,19.3,29.71
2026-01-07 06:40:18,19.35,29.64
2026-01-07 06:55:19,19.4,29.59
2026-01-07 07:09:19,19.41,29.5
2026-01-07 07:24:12,19.39,29.41
2026-01-07 07:39:17,19.35,29.34
2026-01-07 07:54:19,19.31,29.28
2026-01-07 08:09:17,19.27,29.27
2026-01-07 08:24:18,19.22,29.22
2026-01-07 08:39:17,19.18,29.22
2026-01-07 08:54:11,19.15,29.21
2026-01-07 09:09:14,19.13,29.2
2026-01-07 09:24:16,19.08,29.22
2026-01-07 09:39:15,19.05,29.3
2026-01-07 09:53:18,19.03,29.31
2026-01-07 10:08:18,19.02,29.29
2026-01-07 10:23:17,18.98,29.25
2026-01-07 10:38:19,18.95,29.29
2026-01-07 10:53:08,18.94,29.28
2026-01-07 11:08:15,18.93,29.31
2026-01-07 11:23:18,18.9,29.28
2026-01-07 11:38:18,18.86,29.27
2026-01-07 11:53:16,18.81,29.24
2026-01-07 12:08:16,18.77,29.19
2026-01-07 12:23:10,18.73,29.21
2026-01-07 12:38:12,18.7,29.18
2026-01-07 12:53:16,18.65,29.17
2026-01-07 13:07:15,18.66,29.19
2026-01-07 13:22:17,18.63,29.34
2026-01-07 13:37:16,18.58,29.33
2026-01-07 13:52:18,18.55,29.36
2026-01-07 14:07:18,18.54,29.34
2026-01-07 14:22:17,18.52,29.35
2026-01-07 14:37:12,18.48,29.39
2026-01-07 14:52:16,18.49,29.5
2026-01-07 15:07:18,18.45,29.41
2026-01-07 15:22:18,18.43,29.31
2026-01-07 15:37:17,18.4,29.25
2026-01-07 15:52:17,18.38,29.18
2026-01-07 16:06:08,18.33,29.17
2026-01-07 16:21:12,18.32,29.12
2026-01-07 16:36:11,18.25,29.08
2026-01-07 16:51:18,18.24,29.03
2026-01-07 17:06:18,18.21,28.99
2026-01-07 17:21:17,18.17,28.97
2026-01-07 17:36:17,18.15,28.93
2026-01-07 17:51:17,18.09,28.92
2026-01-07 18:06:13,18.09,28.9
2026-01-07 18:21:15,18.05,28.84
2026-01-07 18:36:17,18.0,28.8
2026-01-07 18:51:17,18.01,28.87
2026-01-07 19:05:18,18.0,28.83
2026-01-07 19:20:17,17.97,28.74
2026-01-07 19:35:17,17.96,28.71
2026-01-07 19:50:10,17.93,28.66
2026-01-07 20:05:12,17.96,28.65
2026-01-07 20:20:14,17.93,28.58
2026-01-07 20:35:16,17.91,28.61
2026-01-07 20:50:16,17.88,28.57
2026-01-07 21:05:18,17.85,28.59
2026-01-07 21:20:18,17.86,28.61
2026-01-07 21:35:12,17.79,28.69
2026-01-07 21:50:15,17.78,28.72
2026-01-07 22:04:14,17.79,28.79
2026-01-07 22:19:18,17.81,28.84
2026-01-07 22:34:18,17.85,28.9
2026-01-07 22:49:18,17.93,28.88
2026-01-07 23:04:16,17.95,28.79
2026-01-07 23:19:18,18.0,28.71
2026-01-07 23:34:11,18.03,28.61
2026-01-07 23:49:16,18.09,28.53
2026-01-08 00:04:18,18.15,28.43
2026-01-08 00:19:17,18.18,28.37
2026-01-08 00:34:17,18.22,28.3
2026-01-08 00:49:16,18.33,28.22
2026-01-08 01:03:17,18.38,28.16
2026-01-08 01:18:08,18.42,28.11
2026-01-08 01:33:11,18.44,28.08
2026-01-08 01:48:13,18.47,28.0
2026-01-08 02:03:17,18.52,27.97
2026-01-08 02:18:17,18.6,27.98
2026-01-08 02:33:16,18.66,27.96
2026-01-08 02:48:18,18.7,27.86
2026-01-08 03:03:09,18.79,27.84
2026-01-08 03:18:11,18.82,27.75
2026-01-08 03:33:12,18.9,27.69
2026-01-08 03:48:16,18.93,27.61
2026-01-08 04:02:16,18.96,27.51
2026-01-08 04:17:16,18.98,27.39
2026-01-08 04:32:15,19.02,27.31
2026-01-08 04:47:07,19.07,27.23
2026-01-08 05:02:12,19.08,27.2
2026-01-08 05:17:09,19.18,27.15
2026-01-08 05:32:13,19.19,27.17
2026-01-08 05:47:18,19.25,27.15
2026-01-08 06:02:17,19.31,27.1
2026-01-08 06:17:17,19.35,27.04
2026-01-08 06:32:18,19.41,27.02
2026-01-08 06:47:13,19.43,26.93
2026-01-08 07:01:11,19.45,26.88
2026-01-08 07:16:16,19.44,26.81
2026-01-08 07:31:18,19.43,26.75
2026-01-08 07:46:17,19.41,26.7
2026-01-08 08:01:17,19.34,26.64
2026-01-08 08:16:18,19.25,26.65
2026-01-08 08:31:11,19.24,26.89
2026-01-08 08:46:13,19.2,27.0
2026-01-08 09:01:17,19.18,27.01
2026-01-08 09:16:17,19.17,27.09
2026-01-08 09:31:16,19.17,27.15
2026-01-08 09:46:16,19.09,27.14
2026-01-08 10:00:16,19.09,27.16
2026-01-08 10:15:18,19.06,27.16
2026-01-08 10:30:10,19.02,27.11
2026-01-08 10:45:15,18.97,27.09
2026-01-08 11:00:17,18.96,27.1
2026-01-08 11:15:16,18.95,27.1
2026-01-08 11:30:18,18.93,27.1
2026-01-08 11:45:18,18.9,27.09
2026-01-08 12:00:17,18.86,27.07
2026-01-08 12:15:12,18.81,27.08
2026-01-08 12:30:16,18.77,27.09
2026-01-08 12:45:16,18.77,27.09
2026-01-08 12:59:16,18.72,27.11
2026-01-08 13:14:18,18.72,27.14
2026-01-08 13:29:18,18.66,27.08
2026-01-08 13:44:17,18.65,27.04
2026-01-08 13:59:09,18.64,27.03
2026-01-08 14:14:13,18.57,27.02
2026-01-08 14:29:15,18.48,26.99
2026-01-08 14:44:18,18.5,26.97
2026-01-08 14:59:17,18.46,26.92
2026-01-08 15:14:16,18.45,26.97
2026-01-08 15:29:16,18.44,26.99
2026-01-08 15:44:12,18.4,27.0
2026-01-08 15:58:11,18.4,26.98
2026-01-08 16:13:13,18.35,26.97
2026-01-08 16:28:17,18.34,26.91
2026-01-08 16:43:17,18.27,26.98
2026-01-08 16:58:16,18.25,26.95
2026-01-08 17:13:17,18.23,26.89
2026-01-08 17:28:18,18.2,26.87
2026-01-08 17:43:12,18.15,26.81
2026-01-08 17:58:14,18.08,26.83
2026-01-08 18:13:18,18.08,26.88
2026-01-08 18:28:16,18.07,26.94
2026-01-08 18:43:18,18.02,26.98
2026-01-08 18:57:16,17.99,27.02
2026-01-08 19:12:18,17.98,27.09
2026-01-08 19:27:15,17.96,27.2
2026-01-08 19:42:09,17.95,27.34
2026-01-08 19:57:14,17.9,27.38
2026-01-08 20:12:16,17.84,27.35
2026-01-08 20:27:18,17.8,27.36
2026-01-08 20:42:17,17.76,27.35
2026-01-08 20:57:09,17.71,27.34
2026-01-08 21:12:15,17.7,27.34
2026-01-08 21:27:13,17.65,27.39
2026-01-08 21:42:18,17.62,27.38
2026-01-08 21:56:15,17.55,27.34
2026-01-08 22:11:15,17.54,27.31
2026-01-08 22:26:17,17.51,27.31
2026-01-08 22:41:17,17.49,27.34
2026-01-08 22:56:17,17.47,27.29
2026-01-08 23:11:08,17.47,27.21
2026-01-08 23:26:15,17.48,27.15
2026-01-08 23:41:17,17.47,27.1
2026-01-08 23:56:16,17.51,27.11
2026-01-09 00:11:17,17.55,27.09
2026-01-09 00:26:15,17.61,27.03
2026-01-09 00:41:07,17.64,26.99
2026-01-09 00:55:08,17.69,26.94
2026-01-09 01:10:12,17.76,26.89
2026-01-09 01:25:16,17.81,26.89
2026-01-09 01:40:16,17.86,26.87
2026-01-09 01:55:17,17.92,26.86
2026-01-09 02:10:13,17.95,26.77
2026-01-09 02:25:17,17.98,26.76
2026-01-09 02:40:14,18.0,26.71
2026-01-09 02:55:14,18.05,26.72
2026-01-09 03:10:17,18.1,26.67
2026-01-09 03:25:15,18.16,26.62
2026-01-09 03:40:17,18.19,26.58
2026-01-09 03:54:15,18.22,26.55
2026-01-09 04:09:15,18.27,26.51
2026-01-09 04:24:17,18.34,26.53
2026-01-09 04:39:17,18.38,26.47
2026-01-09 04:54:14,18.44,26.44
2026-01-09 05:09:15,18.45,26.39
2026-01-09 05:24:17,18.45,26.35
2026-01-09 05:39:17,18.54,26.34
2026-01-09 05:54:15,18.56,26.34
2026-01-09 06:09:08,18.6,26.32
2026-01-09 06:24:13,18.61,26.29
2026-01-09 06:39:15,18.66,26.25
2026-01-09 06:53:12,18.69,26.23
2026-01-09 07:08:17,18.73,26.2
2026-01-09 07:23:17,18.72,26.19
2026-01-09 07:38:16,18.68,26.14
2026-01-09 07:53:17,18.61,26.1
2026-01-09 08:08:10,18.62,26.12
2026-01-09 08:23:12,18.54,26.15
2026-01-09 08:38:17,18.49,26.23
2026-01-09 08:53:16,18.5,26.27
2026-01-09 09:08:17,18.45,26.17
2026-01-09 09:23:15,18.46,26.16
2026-01-09 09:38:17,18.42,26.2
2026-01-09 09:52:17,18.42,26.2
2026-01-09 10:07:12,18.38,26.28
2026-01-09 10:22:14,18.34,26.3
2026-01-09 10:37:17,18.34,26.31
2026-01-09 10:52:15,18.33,26.34
2026-01-09 11:07:17,18.27,26.32
2026-01-09 11:22:17,18.25,26.33
2026-01-09 11:37:09,18.22,26.4
2026-01-09 11:52:11,18.22,26.39
2026-01-09 12:07:15,18.21,26.36
2026-01-09 12:22:17,18.18,26.36
2026-01-09 12:37:14,18.15,26.34
2026-01-09 12:51:17,18.1,26.35
2026-01-09 13:06:17,18.07,26.38
2026-01-09 13:21:16,18.04,26.36
2026-01-09 13:36:08,18.0,26.31
2026-01-09 13:51:13,17.95,26.31
2026-01-09 14:06:16,17.93,26.28
2026-01-09 14:21:17,17.93,26.27
2026-01-09 14:36:16,17.9,26.28
2026-01-09 14:51:03,17.86,26.27
2026-01-09 15:06:16,17.82,26.24
2026-01-09 15:21:09,17.8,26.21
2026-01-09 15:36:14,17.77,26.22
2026-01-09 15:50:14,17.74,26.22
2026-01-09 16:05:17,17.71,26.24
2026-01-09 16:20:16,17.65,26.29
2026-01-09 16:35:15,17.63,26.32
2026-01-09 16:50:15,17.57,26.37
2026-01-09 17:05:17,17.55,26.34
2026-01-09 17:20:15,17.52,26.35
2026-01-09 17:35:13,17.48,26.34
2026-01-09 17:50:15,17.46,26.35
2026-01-09 18:05:15,17.43,26.38
2026-01-09 18:20:17,17.41,26.42
2026-01-09 18:35:17,17.39,26.38
2026-01-09 18:49:17,17.37,26.37
2026-01-09 19:04:09,17.36,26.4
2026-01-09 19:19:11,17.29,26.42
2026-01-09 19:34:13,17.26,26.46
2026-01-09 19:49:10,17.24,26.45
2026-01-09 20:04:17,17.41,26.93
2026-01-09 20:19:16,19.4,27.96
2026-01-09 20:34:16,22.33,28.08
2026-01-09 20:49:08,25.31,27.54
2026-01-09 21:04:10,27.71,30.97
2026-01-09 21:19:14,30.14,43.85
2026-01-09 21:34:12,32.09,36.21
2026-01-09 21:48:12,32.07,30.56
2026-01-09 22:03:14,31.37,28.11
2026-01-09 22:18:14,30.62,26.79
2026-01-09 22:33:16,29.89,26.08
2026-01-09 22:48:11,29.27,25.88
2026-01-09 23:03:14,28.75,26.07
2026-01-09 23:18:12,28.3,26.19
2026-01-09 23:33:13,27.85,26.25
2026-01-09 23:48:15,27.46,26.22
2026-01-10 00:03:15,27.13,26.21
2026-01-10 00:18:17,26.84,26.03
2026-01-10 00:33:11,26.45,25.88
2026-01-10 00:47:11,26.18,25.8
2026-01-10 01:02:13,25.92,25.82
2026-01-10 01:17:16,25.69,25.86
2026-01-10 01:32:15,25.48,26.08
2026-01-10 01:47:14,25.36,26.22
2026-01-10 02:02:15,25.18,26.36
2026-01-10 02:17:08,25.03,26.54
2026-01-10 02:32:12,24.93,26.73
2026-01-10 02:47:15,24.85,26.82
2026-01-10 03:02:14,24.74,26.43
2026-01-10 03:17:17,24.55,25.93
2026-01-10 03:32:13,24.42,25.64
2026-01-10 03:46:16,24.28,25.55
2026-01-10 04:01:16,24.18,25.5
2026-01-10 04:16:10,24.02,25.38
2026-01-10 04:31:12,23.95,25.36
2026-01-10 04:46:14,23.87,25.15
2026-01-10 05:01:16,23.77,24.98
2026-01-10 05:16:16,23.68,24.83
2026-01-10 05:31:15,23.64,24.73
2026-01-10 05:46:07,23.49,24.67
2026-01-10 06:01:12,23.41,24.61
2026-01-10 06:16:14,23.38,24.56
2026-01-10 06:31:13,23.24,24.47
2026-01-10 06:45:14,23.26,24.45
2026-01-10 07:00:14,23.14,24.41
2026-01-10 07:15:15,23.08,24.34
2026-01-10 07:30:15,22.94,24.28
2026-01-10 07:45:09,22.86,24.24
2026-01-10 08:00:11,22.72,24.17
2026-01-10 08:15:16,22.62,24.1
2026-01-10 08:30:15,22.45,24.08
2026-01-10 08:45:15,22.35,24.08
2026-01-10 09:00:13,22.22,24.06
2026-01-10 09:15:15,22.08,24.03
2026-01-10 09:30:09,22.02,24.05
2026-01-10 09:44:11,21.91,24.05
2026-01-10 09:59:12,21.81,24.02
2026-01-10 10:14:15,21.67,24.04
2026-01-10 10:29:14,21.63,24.07
2026-01-10 10:44:17,21.51,24.2
2026-01-10 10:59:13,21.44,24.27
2026-01-10 11:14:08,21.4,24.3
2026-01-10 11:29:11,21.36,24.34
2026-01-10 11:44:14,21.25,24.4
2026-01-10 11:59:17,21.2,24.41
2026-01-10 12:14:16,21.11,24.42
2026-01-10 12:29:13,21.04,24.4
2026-01-10 12:43:16,20.98,24.43
2026-01-10 12:58:06,20.93,24.4
2026-01-10 13:13:10,20.86,24.43
2026-01-10 13:28:12,20.79,24.45
2026-01-10 13:43:11,20.71,24.54
2026-01-10 13:58:16,20.67,24.61
2026-01-10 14:13:13,20.6,24.67
2026-01-10 14:28:15,20.54,24.66
2026-01-10 14:43:16,20.46,24.67
2026-01-10 14:58:09,20.44,24.76
2026-01-10 15:13:13,20.42,24.81
2026-01-10 15:28:15,20.35,24.86
2026-01-10 15:42:16,20.26,24.88
2026-01-10 15:57:15,20.21,24.91
2026-01-10 16:12:15,20.21,24.95
2026-01-10 16:27:15,20.17,25.0
2026-01-10 16:42:16,20.11,25.03
2026-01-10 16:57:11,20.06,25.05
2026-01-10 17:12:13,20.0,25.05
2026-01-10 17:27:12,19.93,25.04
2026-01-10 17:42:14,19.89,25.06
2026-01-10 17:57:16,19.84,25.09
2026-01-10 18:12:16,19.76,25.12
2026-01-10 18:27:07,19.75,25.16
2026-01-10 18:41:07,19.68,25.15
2026-01-10 18:56:12,19.62,25.2
2026-01-10 19:11:14,19.56,25.26
2026-01-10 19:26:11,19.57,25.35
2026-01-10 19:41:13,19.48,25.39
2026-01-10 19:56:15,19.45,25.43
2026-01-10 20:11:15,19.41,25.45
